bot_id,mice_type,steps,alpha
2,1,86,0.2
2,1,354,0.2
2,1,254,0.2
2,1,434,0.2
2,1,184,0.2
1,1,463,0.2
2,1,348,0.2
1,1,160,0.2
1,1,673,0.2
2,1,40,0.2
2,1,840,0.2
2,1,12,0.2
2,1,134,0.2
1,1,201,0.2
2,1,236,0.2
2,1,110,0.2
2,1,234,0.2
1,1,440,0.2
1,1,278,0.2
1,1,170,0.2
1,1,271,0.2
2,1,1018,0.2
2,1,668,0.2
2,1,72,0.2
2,1,188,0.2
2,1,154,0.2
2,1,164,0.2
2,1,138,0.2
1,1,450,0.2
2,1,84,0.2
2,1,104,0.2
2,1,458,0.2
1,1,90,0.2
1,1,789,0.2
2,1,206,0.2
2,1,352,0.2
2,1,122,0.2
2,1,236,0.2
2,1,174,0.2
1,1,426,0.2
2,1,142,0.2
2,1,68,0.2
2,1,350,0.2
1,1,588,0.2
2,1,142,0.2
1,1,263,0.2
2,1,174,0.2
2,1,138,0.2
2,1,100,0.2
2,1,66,0.2
2,1,408,0.2
2,1,840,0.2
2,1,402,0.2
2,1,82,0.2
1,1,779,0.2
2,1,168,0.2
1,1,903,0.2
1,1,102,0.2
2,1,150,0.2
1,1,191,0.2
2,1,572,0.2
2,1,68,0.2
2,1,500,0.2
2,1,82,0.2
2,1,166,0.2
1,1,466,0.2
2,1,300,0.2
2,1,260,0.2
2,1,422,0.2
2,1,460,0.2
2,1,306,0.2
2,1,160,0.2
2,1,252,0.2
2,1,298,0.2
2,1,418,0.2
1,1,954,0.2
2,1,122,0.2
2,1,64,0.2
1,1,99,0.2
2,1,290,0.2
2,1,158,0.2
1,1,300,0.2
1,1,1889,0.2
1,1,20,0.2
2,1,182,0.2
2,1,1374,0.2
1,1,240,0.2
2,1,110,0.2
2,1,494,0.2
1,1,361,0.2
2,1,340,0.2
1,1,76,0.2
2,1,220,0.2
2,1,504,0.2
2,1,172,0.2
1,1,584,0.2
2,1,320,0.2
2,1,152,0.2
2,1,316,0.2
1,1,578,0.2
2,1,974,0.2
1,1,242,0.2
2,1,72,0.2
1,1,650,0.2
1,1,30,0.2
2,1,258,0.2
2,1,94,0.2
1,1,182,0.2
1,1,379,0.2
2,1,90,0.2
1,1,9,0.2
2,1,120,0.2
2,1,118,0.2
2,1,248,0.2
1,1,1066,0.2
1,1,1178,0.2
2,1,1628,0.2
2,1,8,0.2
1,1,308,0.2
1,1,628,0.2
1,1,252,0.2
2,1,1530,0.2
1,1,567,0.2
1,1,357,0.2
2,1,434,0.2
2,1,282,0.2
1,1,446,0.2
1,1,185,0.2
1,1,693,0.2
1,1,399,0.2
2,1,1688,0.2
1,1,503,0.2
2,1,350,0.2
2,1,492,0.2
1,1,596,0.2
1,1,491,0.2
2,1,496,0.2
2,1,256,0.2
1,1,481,0.2
2,1,388,0.2
2,1,12204,0.2
2,1,346,0.2
1,1,835,0.2
2,1,80,0.2
2,1,380,0.2
2,1,256,0.2
1,1,830,0.2
2,1,314,0.2
2,1,116,0.2
2,1,814,0.2
2,1,394,0.2
2,1,40,0.2
1,1,790,0.2
1,1,549,0.2
2,1,112,0.2
2,1,222,0.2
1,1,102,0.2
2,1,240,0.2
2,1,164,0.2
2,1,314,0.2
1,1,394,0.2
2,1,150,0.2
2,1,430,0.2
2,1,328,0.2
2,1,1770,0.2
1,1,1218,0.2
2,1,156,0.2
1,1,748,0.2
2,1,254,0.2
1,1,150,0.2
2,1,380,0.2
2,1,92,0.2
2,1,818,0.2
1,1,389,0.2
1,1,286,0.2
2,1,94,0.2
2,1,360,0.2
2,1,28,0.2
2,1,288,0.2
2,1,128,0.2
2,1,150,0.2
1,1,360,0.2
2,1,114,0.2
2,1,522,0.2
2,1,212,0.2
1,1,760,0.2
2,1,6,0.2
2,1,114,0.2
1,1,106,0.2
2,1,212,0.2
2,1,342,0.2
2,1,190,0.2
1,1,150,0.2
2,1,46,0.2
2,1,278,0.2
2,1,696,0.2
2,1,30,0.2
1,1,1053,0.2
2,1,96,0.2
2,1,436,0.2
1,1,559,0.2
2,1,58,0.2
1,1,99,0.2
1,1,57,0.2
2,1,482,0.2
1,1,677,0.2
2,1,170,0.2
2,1,94,0.2
1,1,384,0.2
1,1,303,0.2
2,1,570,0.2
2,1,2630,0.2
1,1,284,0.2
2,1,368,0.2
2,1,22,0.2
2,1,52,0.2
1,1,631,0.2
2,1,166,0.2
2,1,142,0.2
1,1,430,0.2
2,1,382,0.2
2,1,140,0.2
2,1,140,0.2
1,1,544,0.2
2,1,252,0.2
1,1,458,0.2
2,1,1628,0.2
2,1,242,0.2
1,1,171,0.2
2,1,330,0.2
1,1,537,0.2
2,1,84,0.2
2,1,770,0.2
2,1,118,0.2
2,1,136,0.2
1,1,635,0.2
1,1,116,0.2
2,1,456,0.2
1,1,700,0.2
2,1,14,0.2
1,1,145,0.2
1,1,281,0.2
2,1,1966,0.2
2,1,566,0.2
2,1,106,0.2
1,1,439,0.2
2,1,86,0.2
1,1,340,0.2
2,1,224,0.2
1,1,132,0.2
2,1,332,0.2
2,1,96,0.2
2,1,1972,0.2
2,1,26,0.2
2,1,658,0.2
2,1,218,0.2
2,1,148,0.2
2,1,286,0.2
2,1,290,0.2
1,1,1258,0.2
1,1,1081,0.2
2,1,300,0.2
1,1,48,0.2
2,1,714,0.2
2,1,164,0.2
2,1,96,0.2
2,1,366,0.2
2,1,216,0.2
1,1,655,0.2
1,1,438,0.2
2,1,344,0.2
2,1,502,0.2
1,1,170,0.2
1,1,325,0.2
2,1,366,0.2
2,1,422,0.2
2,1,336,0.2
1,1,241,0.2
2,1,336,0.2
2,1,148,0.2
2,1,122,0.2
2,1,542,0.2
1,1,1085,0.2
2,1,136,0.2
2,1,28,0.2
2,1,90,0.2
1,1,1142,0.2
2,1,222,0.2
2,1,2502,0.2
2,1,148,0.2
2,1,132,0.2
1,1,732,0.2
2,1,104,0.2
2,1,80,0.2
1,1,42,0.2
2,1,564,0.2
1,1,498,0.2
1,1,255,0.2
2,1,902,0.2
2,1,838,0.2
2,1,36,0.2
2,1,186,0.2
